date,dish,orders_count,lag_1,lag_7,rolling_mean_7,day_of_week,month
2026-04-11,Butter Chicken,50,47.0,50.0,41.857142857142854,5,4
2026-04-12,Butter Chicken,49,50.0,43.0,41.857142857142854,6,4
2026-04-13,Butter Chicken,40,49.0,39.0,42.714285714285715,0,4
2026-04-14,Butter Chicken,38,40.0,40.0,42.857142857142854,1,4
2026-04-15,Butter Chicken,38,38.0,39.0,42.57142857142857,2,4
2026-04-16,Butter Chicken,37,38.0,35.0,42.42857142857143,3,4
2026-04-17,Butter Chicken,47,37.0,47.0,42.714285714285715,4,4
2026-04-18,Butter Chicken,56,47.0,50.0,42.714285714285715,5,4
2026-04-19,Butter Chicken,45,56.0,49.0,43.57142857142857,6,4
2026-04-20,Butter Chicken,41,45.0,40.0,43.0,0,4
2026-04-21,Butter Chicken,38,41.0,38.0,43.142857142857146,1,4
2026-04-22,Butter Chicken,38,38.0,38.0,43.142857142857146,2,4
2026-04-23,Butter Chicken,39,38.0,37.0,43.142857142857146,3,4
2026-04-24,Butter Chicken,45,39.0,47.0,43.42857142857143,4,4
2026-04-25,Butter Chicken,52,45.0,56.0,43.142857142857146,5,4
2026-04-26,Butter Chicken,45,52.0,45.0,42.57142857142857,6,4
2026-04-27,Butter Chicken,43,45.0,41.0,42.57142857142857,0,4
2026-04-28,Butter Chicken,40,43.0,38.0,42.857142857142854,1,4
2026-04-29,Butter Chicken,38,40.0,38.0,43.142857142857146,2,4
2026-04-30,Butter Chicken,40,38.0,39.0,43.142857142857146,3,4
2026-05-01,Butter Chicken,47,40.0,45.0,43.285714285714285,4,5
2026-05-02,Butter Chicken,53,47.0,52.0,43.57142857142857,5,5
2026-05-03,Butter Chicken,49,53.0,45.0,43.714285714285715,6,5
2026-05-04,Butter Chicken,41,49.0,43.0,44.285714285714285,0,5
2026-05-05,Butter Chicken,38,41.0,40.0,44.0,1,5
2026-05-06,Butter Chicken,38,38.0,38.0,43.714285714285715,2,5
2026-05-07,Butter Chicken,39,38.0,40.0,43.714285714285715,3,5
2026-05-08,Butter Chicken,42,39.0,47.0,43.57142857142857,4,5
2026-05-09,Butter Chicken,49,42.0,53.0,42.857142857142854,5,5
2026-05-10,Butter Chicken,51,49.0,49.0,42.285714285714285,6,5
2026-05-11,Butter Chicken,43,51.0,41.0,42.57142857142857,0,5
2026-05-12,Butter Chicken,39,43.0,38.0,42.857142857142854,1,5
2026-05-13,Butter Chicken,41,39.0,38.0,43.0,2,5
2026-05-14,Butter Chicken,40,41.0,39.0,43.42857142857143,3,5
2026-05-15,Butter Chicken,55,40.0,42.0,43.57142857142857,4,5
2026-05-16,Butter Chicken,57,55.0,49.0,45.42857142857143,5,5
2026-05-17,Butter Chicken,47,57.0,51.0,46.57142857142857,6,5
2026-05-18,Butter Chicken,38,47.0,43.0,46.0,0,5
2026-05-19,Butter Chicken,36,38.0,39.0,45.285714285714285,1,5
2026-05-20,Butter Chicken,40,36.0,41.0,44.857142857142854,2,5
2026-05-21,Butter Chicken,38,40.0,40.0,44.714285714285715,3,5
2026-05-22,Butter Chicken,44,38.0,55.0,44.42857142857143,4,5
2026-05-23,Butter Chicken,52,44.0,57.0,42.857142857142854,5,5
2026-05-24,Butter Chicken,45,52.0,47.0,42.142857142857146,6,5
2026-05-25,Butter Chicken,43,45.0,38.0,41.857142857142854,0,5
2026-05-26,Butter Chicken,41,43.0,36.0,42.57142857142857,1,5
2026-05-27,Butter Chicken,39,41.0,40.0,43.285714285714285,2,5
2026-05-28,Butter Chicken,42,39.0,38.0,43.142857142857146,3,5
2026-05-29,Butter Chicken,48,42.0,44.0,43.714285714285715,4,5
2026-05-30,Butter Chicken,51,48.0,52.0,44.285714285714285,5,5
2026-05-31,Butter Chicken,51,51.0,45.0,44.142857142857146,6,5
2026-06-01,Butter Chicken,45,51.0,43.0,45.0,0,6
2026-06-02,Butter Chicken,41,45.0,41.0,45.285714285714285,1,6
2026-06-03,Butter Chicken,43,41.0,39.0,45.285714285714285,2,6
2026-06-04,Butter Chicken,42,43.0,42.0,45.857142857142854,3,6
2026-06-05,Butter Chicken,49,42.0,48.0,45.857142857142854,4,6
2026-06-06,Butter Chicken,62,49.0,51.0,46.0,5,6
2026-06-07,Butter Chicken,57,62.0,51.0,47.57142857142857,6,6
2026-06-08,Butter Chicken,40,57.0,45.0,48.42857142857143,0,6
2026-06-09,Butter Chicken,45,40.0,41.0,47.714285714285715,1,6
2026-06-10,Butter Chicken,42,45.0,43.0,48.285714285714285,2,6
2026-06-11,Butter Chicken,42,42.0,42.0,48.142857142857146,3,6
2026-06-12,Butter Chicken,51,42.0,49.0,48.142857142857146,4,6
2026-06-13,Butter Chicken,56,51.0,62.0,48.42857142857143,5,6
2026-06-14,Butter Chicken,52,56.0,57.0,47.57142857142857,6,6
2026-06-15,Butter Chicken,42,52.0,40.0,46.857142857142854,0,6
2026-06-16,Butter Chicken,44,42.0,45.0,47.142857142857146,1,6
2026-06-17,Butter Chicken,43,44.0,42.0,47.0,2,6
2026-06-18,Butter Chicken,43,43.0,42.0,47.142857142857146,3,6
2026-06-19,Butter Chicken,50,43.0,51.0,47.285714285714285,4,6
2026-06-20,Butter Chicken,57,50.0,56.0,47.142857142857146,5,6
2026-06-21,Butter Chicken,54,57.0,52.0,47.285714285714285,6,6
2026-06-22,Butter Chicken,45,54.0,42.0,47.57142857142857,0,6
2026-06-23,Butter Chicken,41,45.0,44.0,48.0,1,6
2026-06-24,Butter Chicken,44,41.0,43.0,47.57142857142857,2,6
2026-06-25,Butter Chicken,45,44.0,43.0,47.714285714285715,3,6
2026-06-26,Butter Chicken,48,45.0,50.0,48.0,4,6
2026-06-27,Butter Chicken,61,48.0,57.0,47.714285714285715,5,6
2026-06-28,Butter Chicken,51,61.0,54.0,48.285714285714285,6,6
2026-06-29,Butter Chicken,45,51.0,45.0,47.857142857142854,0,6
2026-06-30,Butter Chicken,42,45.0,41.0,47.857142857142854,1,6
2026-07-01,Butter Chicken,40,42.0,44.0,48.0,2,7
2026-07-02,Butter Chicken,40,40.0,45.0,47.42857142857143,3,7
2026-07-03,Butter Chicken,52,40.0,48.0,46.714285714285715,4,7
2026-07-04,Butter Chicken,60,52.0,61.0,47.285714285714285,5,7
2026-07-05,Butter Chicken,50,60.0,51.0,47.142857142857146,6,7
2026-07-06,Butter Chicken,45,50.0,45.0,47.0,0,7
2026-07-07,Butter Chicken,40,45.0,42.0,47.0,1,7
2026-07-08,Butter Chicken,43,40.0,40.0,46.714285714285715,2,7
2026-07-09,Butter Chicken,41,43.0,40.0,47.142857142857146,3,7
2026-07-10,Butter Chicken,51,41.0,52.0,47.285714285714285,4,7
2026-07-11,Butter Chicken,59,51.0,60.0,47.142857142857146,5,7
2026-07-12,Butter Chicken,50,59.0,50.0,47.0,6,7
2026-07-13,Butter Chicken,43,50.0,45.0,47.0,0,7
2026-07-14,Butter Chicken,46,43.0,40.0,46.714285714285715,1,7
2026-07-15,Butter Chicken,42,46.0,43.0,47.57142857142857,2,7
2026-01-24,Chole Bhature,46,36.0,45.0,36.142857142857146,5,1
2026-01-25,Chole Bhature,40,46.0,38.0,36.285714285714285,6,1
2026-01-26,Chole Bhature,36,40.0,33.0,36.57142857142857,0,1
2026-01-27,Chole Bhature,32,36.0,35.0,37.0,1,1
2026-01-28,Chole Bhature,33,32.0,33.0,36.57142857142857,2,1
2026-01-29,Chole Bhature,33,33.0,33.0,36.57142857142857,3,1
2026-01-30,Chole Bhature,42,33.0,36.0,36.57142857142857,4,1
2026-01-31,Chole Bhature,44,42.0,46.0,37.42857142857143,5,1
2026-02-01,Chole Bhature,36,44.0,40.0,37.142857142857146,6,2
2026-02-02,Chole Bhature,30,36.0,36.0,36.57142857142857,0,2
2026-02-03,Chole Bhature,30,30.0,32.0,35.714285714285715,1,2
2026-02-04,Chole Bhature,29,30.0,33.0,35.42857142857143,2,2
2026-02-05,Chole Bhature,30,29.0,33.0,34.857142857142854,3,2
2026-02-06,Chole Bhature,37,30.0,42.0,34.42857142857143,4,2
2026-02-07,Chole Bhature,38,37.0,44.0,33.714285714285715,5,2
2026-02-08,Chole Bhature,36,38.0,36.0,32.857142857142854,6,2
2026-02-09,Chole Bhature,28,36.0,30.0,32.857142857142854,0,2
2026-02-10,Chole Bhature,31,28.0,30.0,32.57142857142857,1,2
2026-02-11,Chole Bhature,27,31.0,29.0,32.714285714285715,2,2
2026-02-12,Chole Bhature,29,27.0,30.0,32.42857142857143,3,2
2026-02-13,Chole Bhature,36,29.0,37.0,32.285714285714285,4,2
2026-02-14,Chole Bhature,43,36.0,38.0,32.142857142857146,5,2
2026-02-15,Chole Bhature,35,43.0,36.0,32.857142857142854,6,2
2026-02-16,Chole Bhature,29,35.0,28.0,32.714285714285715,0,2
2026-02-17,Chole Bhature,32,29.0,31.0,32.857142857142854,1,2
2026-02-18,Chole Bhature,27,32.0,27.0,33.0,2,2
2026-02-19,Chole Bhature,26,27.0,29.0,33.0,3,2
2026-02-20,Chole Bhature,36,26.0,36.0,32.57142857142857,4,2
2026-02-21,Chole Bhature,39,36.0,43.0,32.57142857142857,5,2
2026-02-22,Chole Bhature,34,39.0,35.0,32.0,6,2
2026-02-23,Chole Bhature,31,34.0,29.0,31.857142857142858,0,2
2026-02-24,Chole Bhature,30,31.0,32.0,32.142857142857146,1,2
2026-02-25,Chole Bhature,29,30.0,27.0,31.857142857142858,2,2
2026-02-26,Chole Bhature,28,29.0,26.0,32.142857142857146,3,2
2026-02-27,Chole Bhature,37,28.0,36.0,32.42857142857143,4,2
2026-02-28,Chole Bhature,41,37.0,39.0,32.57142857142857,5,2
2026-03-01,Chole Bhature,35,41.0,34.0,32.857142857142854,6,3
2026-03-02,Chole Bhature,32,35.0,31.0,33.0,0,3
2026-03-03,Chole Bhature,28,32.0,30.0,33.142857142857146,1,3
2026-03-04,Chole Bhature,27,28.0,29.0,32.857142857142854,2,3
2026-03-05,Chole Bhature,28,27.0,28.0,32.57142857142857,3,3
2026-03-06,Chole Bhature,35,28.0,37.0,32.57142857142857,4,3
2026-03-07,Chole Bhature,40,35.0,41.0,32.285714285714285,5,3
2026-03-08,Chole Bhature,35,40.0,35.0,32.142857142857146,6,3
2026-03-09,Chole Bhature,30,35.0,32.0,32.142857142857146,0,3
2026-03-10,Chole Bhature,28,30.0,28.0,31.857142857142858,1,3
2026-03-11,Chole Bhature,32,28.0,27.0,31.857142857142858,2,3
2026-03-12,Chole Bhature,29,32.0,28.0,32.57142857142857,3,3
2026-03-13,Chole Bhature,38,29.0,35.0,32.714285714285715,4,3
2026-03-14,Chole Bhature,41,38.0,40.0,33.142857142857146,5,3
2026-03-15,Chole Bhature,36,41.0,35.0,33.285714285714285,6,3
2026-03-16,Chole Bhature,30,36.0,30.0,33.42857142857143,0,3
2026-03-17,Chole Bhature,30,30.0,28.0,33.42857142857143,1,3
2026-03-18,Chole Bhature,30,30.0,32.0,33.714285714285715,2,3
2026-03-19,Chole Bhature,31,30.0,29.0,33.42857142857143,3,3
2026-03-20,Chole Bhature,36,31.0,38.0,33.714285714285715,4,3
2026-03-21,Chole Bhature,41,36.0,41.0,33.42857142857143,5,3
2026-03-22,Chole Bhature,35,41.0,36.0,33.42857142857143,6,3
2026-03-23,Chole Bhature,32,35.0,30.0,33.285714285714285,0,3
2026-03-24,Chole Bhature,28,32.0,30.0,33.57142857142857,1,3
2026-03-25,Chole Bhature,32,28.0,30.0,33.285714285714285,2,3
2026-03-26,Chole Bhature,29,32.0,31.0,33.57142857142857,3,3
2026-03-27,Chole Bhature,33,29.0,36.0,33.285714285714285,4,3
2026-03-28,Chole Bhature,40,33.0,41.0,32.857142857142854,5,3
2026-03-29,Chole Bhature,34,40.0,35.0,32.714285714285715,6,3
2026-03-30,Chole Bhature,31,34.0,32.0,32.57142857142857,0,3
2026-03-31,Chole Bhature,29,31.0,28.0,32.42857142857143,1,3
2026-04-01,Chole Bhature,29,29.0,32.0,32.57142857142857,2,4
2026-04-02,Chole Bhature,27,29.0,29.0,32.142857142857146,3,4
2026-04-03,Chole Bhature,35,27.0,33.0,31.857142857142858,4,4
2026-04-04,Chole Bhature,35,35.0,40.0,32.142857142857146,5,4
2026-04-05,Chole Bhature,33,35.0,34.0,31.428571428571427,6,4
2026-04-06,Chole Bhature,31,33.0,31.0,31.285714285714285,0,4
2026-04-07,Chole Bhature,31,31.0,29.0,31.285714285714285,1,4
2026-04-08,Chole Bhature,30,31.0,29.0,31.571428571428573,2,4
2026-04-09,Chole Bhature,28,30.0,27.0,31.714285714285715,3,4
2026-04-10,Chole Bhature,35,28.0,35.0,31.857142857142858,4,4
2026-04-11,Chole Bhature,40,35.0,35.0,31.857142857142858,5,4
2026-04-12,Chole Bhature,33,40.0,33.0,32.57142857142857,6,4
2026-04-13,Chole Bhature,32,33.0,31.0,32.57142857142857,0,4
2026-04-14,Chole Bhature,31,32.0,31.0,32.714285714285715,1,4
2026-04-15,Chole Bhature,29,31.0,30.0,32.714285714285715,2,4
2026-04-16,Chole Bhature,30,29.0,28.0,32.57142857142857,3,4
2026-04-17,Chole Bhature,36,30.0,35.0,32.857142857142854,4,4
2026-04-18,Chole Bhature,36,36.0,40.0,33.0,5,4
2026-04-19,Chole Bhature,35,36.0,33.0,32.42857142857143,6,4
2026-04-20,Chole Bhature,28,35.0,32.0,32.714285714285715,0,4
2026-04-21,Chole Bhature,28,28.0,31.0,32.142857142857146,1,4
2026-04-22,Chole Bhature,29,28.0,29.0,31.714285714285715,2,4
2026-04-23,Chole Bhature,32,29.0,30.0,31.714285714285715,3,4
2026-04-24,Chole Bhature,37,32.0,36.0,32.0,4,4
2026-04-25,Chole Bhature,39,37.0,36.0,32.142857142857146,5,4
2026-04-26,Chole Bhature,37,39.0,35.0,32.57142857142857,6,4
2026-04-27,Chole Bhature,32,37.0,28.0,32.857142857142854,0,4
2026-04-28,Chole Bhature,31,32.0,28.0,33.42857142857143,1,4
2026-04-29,Chole Bhature,30,31.0,29.0,33.857142857142854,2,4
2026-04-30,Chole Bhature,29,30.0,32.0,34.0,3,4
2026-05-01,Chole Bhature,37,29.0,37.0,33.57142857142857,4,5
2026-05-02,Chole Bhature,41,37.0,39.0,33.57142857142857,5,5
2026-05-03,Chole Bhature,37,41.0,37.0,33.857142857142854,6,5
2026-05-04,Chole Bhature,30,37.0,32.0,33.857142857142854,0,5
2026-05-05,Chole Bhature,31,30.0,31.0,33.57142857142857,1,5
2026-05-06,Chole Bhature,29,31.0,30.0,33.57142857142857,2,5
2026-05-07,Chole Bhature,31,29.0,29.0,33.42857142857143,3,5
2026-05-08,Chole Bhature,36,31.0,37.0,33.714285714285715,4,5
2026-05-09,Chole Bhature,44,36.0,41.0,33.57142857142857,5,5
2026-05-10,Chole Bhature,34,44.0,37.0,34.0,6,5
2026-05-11,Chole Bhature,32,34.0,30.0,33.57142857142857,0,5
2026-05-12,Chole Bhature,30,32.0,31.0,33.857142857142854,1,5
2026-05-13,Chole Bhature,29,30.0,29.0,33.714285714285715,2,5
2026-05-14,Chole Bhature,29,29.0,31.0,33.714285714285715,3,5
2026-05-15,Chole Bhature,35,29.0,36.0,33.42857142857143,4,5
2026-05-16,Chole Bhature,41,35.0,44.0,33.285714285714285,5,5
2026-05-17,Chole Bhature,36,41.0,34.0,32.857142857142854,6,5
2026-05-18,Chole Bhature,29,36.0,32.0,33.142857142857146,0,5
2026-05-19,Chole Bhature,29,29.0,30.0,32.714285714285715,1,5
2026-05-20,Chole Bhature,33,29.0,29.0,32.57142857142857,2,5
2026-05-21,Chole Bhature,32,33.0,29.0,33.142857142857146,3,5
2026-05-22,Chole Bhature,36,32.0,35.0,33.57142857142857,4,5
2026-05-23,Chole Bhature,40,36.0,41.0,33.714285714285715,5,5
2026-05-24,Chole Bhature,36,40.0,36.0,33.57142857142857,6,5
2026-05-25,Chole Bhature,30,36.0,29.0,33.57142857142857,0,5
2026-05-26,Chole Bhature,28,30.0,29.0,33.714285714285715,1,5
2026-05-27,Chole Bhature,29,28.0,33.0,33.57142857142857,2,5
2026-05-28,Chole Bhature,27,29.0,32.0,33.0,3,5
2026-05-29,Chole Bhature,36,27.0,36.0,32.285714285714285,4,5
2026-05-30,Chole Bhature,41,36.0,40.0,32.285714285714285,5,5
2026-05-31,Chole Bhature,35,41.0,36.0,32.42857142857143,6,5
2026-06-01,Chole Bhature,35,35.0,30.0,32.285714285714285,0,6
2026-06-02,Chole Bhature,30,35.0,28.0,33.0,1,6
2026-06-03,Chole Bhature,30,30.0,29.0,33.285714285714285,2,6
2026-06-04,Chole Bhature,33,30.0,27.0,33.42857142857143,3,6
2026-06-05,Chole Bhature,41,33.0,36.0,34.285714285714285,4,6
2026-06-06,Chole Bhature,48,41.0,41.0,35.0,5,6
2026-06-07,Chole Bhature,38,48.0,35.0,36.0,6,6
2026-06-08,Chole Bhature,34,38.0,35.0,36.42857142857143,0,6
2026-06-09,Chole Bhature,32,34.0,30.0,36.285714285714285,1,6
2026-06-10,Chole Bhature,32,32.0,30.0,36.57142857142857,2,6
2026-06-11,Chole Bhature,34,32.0,33.0,36.857142857142854,3,6
2026-06-12,Chole Bhature,40,34.0,41.0,37.0,4,6
2026-06-13,Chole Bhature,41,40.0,48.0,36.857142857142854,5,6
2026-06-14,Chole Bhature,42,41.0,38.0,35.857142857142854,6,6
2026-06-15,Chole Bhature,35,42.0,34.0,36.42857142857143,0,6
2026-06-16,Chole Bhature,31,35.0,32.0,36.57142857142857,1,6
2026-06-17,Chole Bhature,33,31.0,32.0,36.42857142857143,2,6
2026-06-18,Chole Bhature,33,33.0,34.0,36.57142857142857,3,6
2026-06-19,Chole Bhature,40,33.0,40.0,36.42857142857143,4,6
2026-06-20,Chole Bhature,43,40.0,41.0,36.42857142857143,5,6
2026-06-21,Chole Bhature,38,43.0,42.0,36.714285714285715,6,6
2026-06-22,Chole Bhature,32,38.0,35.0,36.142857142857146,0,6
2026-06-23,Chole Bhature,34,32.0,31.0,35.714285714285715,1,6
2026-06-24,Chole Bhature,33,34.0,33.0,36.142857142857146,2,6
2026-06-25,Chole Bhature,32,33.0,33.0,36.142857142857146,3,6
2026-06-26,Chole Bhature,41,32.0,40.0,36.0,4,6
2026-06-27,Chole Bhature,38,41.0,43.0,36.142857142857146,5,6
2026-06-28,Chole Bhature,41,38.0,38.0,35.42857142857143,6,6
2026-06-29,Chole Bhature,30,41.0,32.0,35.857142857142854,0,6
2026-06-30,Chole Bhature,32,30.0,34.0,35.57142857142857,1,6
2026-07-01,Chole Bhature,31,32.0,33.0,35.285714285714285,2,7
2026-07-02,Chole Bhature,30,31.0,32.0,35.0,3,7
2026-07-03,Chole Bhature,41,30.0,41.0,34.714285714285715,4,7
2026-07-04,Chole Bhature,43,41.0,38.0,34.714285714285715,5,7
2026-07-05,Chole Bhature,40,43.0,41.0,35.42857142857143,6,7
2026-07-06,Chole Bhature,32,40.0,30.0,35.285714285714285,0,7
2026-07-07,Chole Bhature,33,32.0,32.0,35.57142857142857,1,7
2026-07-08,Chole Bhature,33,33.0,31.0,35.714285714285715,2,7
2026-07-09,Chole Bhature,30,33.0,30.0,36.0,3,7
2026-07-10,Chole Bhature,41,30.0,41.0,36.0,4,7
2026-07-11,Chole Bhature,43,41.0,43.0,36.0,5,7
2026-07-12,Chole Bhature,36,43.0,40.0,36.0,6,7
2026-07-13,Chole Bhature,32,36.0,32.0,35.42857142857143,0,7
2026-07-14,Chole Bhature,35,32.0,33.0,35.42857142857143,1,7
2026-07-15,Chole Bhature,34,35.0,33.0,35.714285714285715,2,7
2026-01-24,Dal Makhani,37,33.0,37.0,29.571428571428573,5,1
2026-01-25,Dal Makhani,32,37.0,30.0,29.571428571428573,6,1
2026-01-26,Dal Makhani,26,32.0,25.0,29.857142857142858,0,1
2026-01-27,Dal Makhani,27,26.0,28.0,30.0,1,1
2026-01-28,Dal Makhani,26,27.0,27.0,29.857142857142858,2,1
2026-01-29,Dal Makhani,28,26.0,27.0,29.714285714285715,3,1
2026-01-30,Dal Makhani,30,28.0,33.0,29.857142857142858,4,1
2026-01-31,Dal Makhani,39,30.0,37.0,29.428571428571427,5,1
2026-02-01,Dal Makhani,30,39.0,32.0,29.714285714285715,6,2
2026-02-02,Dal Makhani,25,30.0,26.0,29.428571428571427,0,2
2026-02-03,Dal Makhani,26,25.0,27.0,29.285714285714285,1,2
2026-02-04,Dal Makhani,27,26.0,26.0,29.142857142857142,2,2
2026-02-05,Dal Makhani,26,27.0,28.0,29.285714285714285,3,2
2026-02-06,Dal Makhani,27,26.0,30.0,29.0,4,2
2026-02-07,Dal Makhani,31,27.0,39.0,28.571428571428573,5,2
2026-02-08,Dal Makhani,29,31.0,30.0,27.428571428571427,6,2
2026-02-09,Dal Makhani,25,29.0,25.0,27.285714285714285,0,2
2026-02-10,Dal Makhani,25,25.0,26.0,27.285714285714285,1,2
2026-02-11,Dal Makhani,24,25.0,27.0,27.142857142857142,2,2
2026-02-12,Dal Makhani,25,24.0,26.0,26.714285714285715,3,2
2026-02-13,Dal Makhani,28,25.0,27.0,26.571428571428573,4,2
2026-02-14,Dal Makhani,32,28.0,31.0,26.714285714285715,5,2
2026-02-15,Dal Makhani,27,32.0,29.0,26.857142857142858,6,2
2026-02-16,Dal Makhani,23,27.0,25.0,26.571428571428573,0,2
2026-02-17,Dal Makhani,23,23.0,25.0,26.285714285714285,1,2
2026-02-18,Dal Makhani,23,23.0,24.0,26.0,2,2
2026-02-19,Dal Makhani,26,23.0,25.0,25.857142857142858,3,2
2026-02-20,Dal Makhani,28,26.0,28.0,26.0,4,2
2026-02-21,Dal Makhani,38,28.0,32.0,26.0,5,2
2026-02-22,Dal Makhani,30,38.0,27.0,26.857142857142858,6,2
2026-02-23,Dal Makhani,25,30.0,23.0,27.285714285714285,0,2
2026-02-24,Dal Makhani,23,25.0,23.0,27.571428571428573,1,2
2026-02-25,Dal Makhani,25,23.0,23.0,27.571428571428573,2,2
2026-02-26,Dal Makhani,24,25.0,26.0,27.857142857142858,3,2
2026-02-27,Dal Makhani,30,24.0,28.0,27.571428571428573,4,2
