num_subscribers,duration_days,portion_size_multiplier,meal_type,Rice_qty,Tomato_qty,Onion_qty,Chicken_qty,Paneer_qty
26,30,0.8,Protein Meal,60.70890828747073,49.80774594680193,37.985368968483364,130.00102645122752,0.0
48,7,1.0,Protein Meal,32.597769074617545,26.5776289675429,19.768727560428236,65.15061326791113,0.0
29,30,1.5,Veg Meal,205.52367449691235,130.54166438225585,103.69771099291393,0.0,159.10753919537794
53,15,1.0,Protein Meal,82.16839918408984,62.181093641696215,48.27629549234501,154.65370013280656,0.0
31,30,1.0,Protein Meal,93.15831176238213,74.74480827844495,55.98467753118819,190.47421688260067,0.0
46,15,1.2,Veg Meal,124.8769183408383,80.91488037863134,72.04411949892841,0.0,97.27149456792975
32,30,1.0,Protein Meal,98.54202646179778,75.81051230937332,59.125903708667366,192.8814101398611,0.0
20,30,0.8,Veg Meal,70.37404844589048,46.8640753512429,37.94804620510533,0.0,56.16250921136355
19,30,1.0,Veg Meal,85.2198188165715,55.12906284953771,46.63407286430381,0.0,66.95472470969209
51,7,1.0,Family Meal,174.429273289858,107.67164670092271,92.638017714092,149.1688671376606,68.39532508682792
55,7,1.2,Family Meal,237.97369246948506,138.34406122086546,115.35381268790425,187.59812535516667,91.06678589200652
48,15,0.8,Family Meal,297.47549346141574,180.18182041685463,150.31274807895224,217.65486098351045,114.40630447927458
59,15,1.0,Family Meal,416.80981398667706,259.4045443066213,205.3366012428769,358.7818316598714,178.16453416493073
56,7,1.0,Protein Meal,38.691261098689246,30.615687857594278,23.741580714143947,76.02113528813518,0.0
7,15,1.0,Family Meal,50.60619448195283,31.307370320451977,25.79143278899295,41.51586009673578,21.328739506211804
41,7,1.0,Veg Meal,44.29409756517604,29.94886395579536,23.001422350424562,0.0,34.63511605618766
55,30,1.0,Protein Meal,156.7127807908712,130.5359996583545,97.91565827846023,324.9429530248808,0.0
11,15,1.0,Family Meal,81.95678563079454,48.03530475557129,41.06310538211427,64.73468021377164,30.406949700352275
25,15,1.5,Veg Meal,80.83866929546414,56.40004292480957,46.47405327410805,0.0,65.73745694164884
13,7,1.0,Protein Meal,9.217786896680568,7.4717978892836925,5.391185398613848,17.827200832302093,0.0
43,15,0.8,Protein Meal,52.832351508885786,42.34331302417734,30.5252621544866,106.64799735986865,0.0
22,15,1.0,Family Meal,170.59958895371213,98.80239950427759,82.81911212333834,128.25679947401318,62.40822783074586
8,30,1.2,Protein Meal,28.893056383692052,23.421123912677572,17.644275732290044,58.62777741358489,0.0
29,15,1.2,Veg Meal,76.13002566138273,53.40186752956638,40.4625723230829,0.0,62.482181272139435
18,30,0.8,Protein Meal,43.134280851054335,35.45779271785873,26.698742003215354,88.39749545583877,0.0
54,7,1.5,Veg Meal,86.99595135794397,55.31404287344027,46.432176227471,0.0,67.8487802575714
13,15,1.0,Protein Meal,19.019778683389184,16.007129885345677,12.091423537705245,39.23282592113656,0.0
30,30,0.8,Family Meal,367.60511292279625,223.2648244220703,180.20148034317566,283.68280519244945,146.79619554142292
57,7,0.8,Veg Meal,45.210124004161045,32.79108231428153,24.991939981771694,0.0,39.35665289642171
6,15,0.8,Protein Meal,7.110249944459829,5.871872254217726,4.467602574528043,14.447534294900526,0.0
24,7,1.2,Protein Meal,20.087765183438844,16.18393093489931,11.690879033451733,39.96469441049936,0.0
32,15,0.8,Protein Meal,37.36462015734445,28.874082182548534,23.222427139702578,80.69745138902957,0.0
51,7,0.8,Veg Meal,44.08038969060363,29.524493604763297,22.026063374088324,0.0,35.29069896252021
11,7,1.2,Veg Meal,13.821604461267986,8.882193326303055,7.2507700180027115,0.0,10.823904904725765
48,30,1.0,Veg Meal,198.0210011119851,142.60890307446218,114.36712752203644,0.0,179.3260514071329
12,7,0.8,Family Meal,33.65395098028224,20.306928511956666,17.331990634719308,26.88834141436997,14.301445164500974
51,15,0.8,Family Meal,294.3991578612728,178.454714396202,155.81806909396306,254.01167858590145,121.66268077149844
39,15,0.8,Veg Meal,68.07163181431751,49.27242937765641,36.550011257355806,0.0,58.37408297175874
18,30,1.0,Protein Meal,53.28459953805795,42.393722322915295,31.861815514747175,110.92102607130222,0.0
21,15,1.0,Family Meal,157.65935247607604,99.83853818745268,78.82552099627569,130.88501954955566,62.18351696796572
40,15,0.8,Veg Meal,77.04091411280402,50.26098923843479,38.25257321987115,0.0,59.99151828874525
54,15,0.8,Protein Meal,67.8191118523129,47.98001485068779,39.71905153045282,131.7084576150607,0.0
44,7,1.2,Family Meal,186.0105126267579,111.7043194401771,95.95686492628627,150.23267230700483,74.40101172962089
8,7,1.0,Protein Meal,5.791416010492384,4.536182718378555,3.4117676974772206,11.827324468560574,0.0
6,15,1.0,Protein Meal,8.590758208631666,7.215630518374011,5.434756021883027,18.38962567590689,0.0
10,30,1.0,Protein Meal,30.6796073195753,25.80332400979553,18.432817732193584,61.75916754189264,0.0
58,7,1.0,Protein Meal,38.91275686498012,30.240720069500775,23.980948230575216,74.91421464606898,0.0
46,30,1.0,Family Meal,682.0756884224055,397.6878841583774,346.3545471414683,539.7682508732918,279.73242738022844
8,15,1.0,Family Meal,61.2737273936805,35.24201910397248,29.78644693701871,48.30944988552703,22.986929606249454
58,15,1.0,Family Meal,437.803238173545,249.79512398553834,221.19130329158247,343.4568913621617,166.50124692828913
33,7,1.5,Veg Meal,51.070676165539666,34.09108727284942,28.60858196662458,0.0,40.38713949943325
22,15,0.8,Family Meal,138.53030249731393,80.68854119398908,65.33408171021227,100.67745329971818,52.127443770103376
30,7,1.2,Protein Meal,25.0332921079988,20.383190754061115,15.395451552781617,51.61955212826103,0.0
48,15,0.8,Family Meal,289.8014816548504,171.97255156191326,155.5688618330539,230.8471679630342,113.04811054611753
38,15,1.2,Protein Meal,68.62647689398311,54.70593429840153,38.59109480503566,138.4756815178668,0.0
14,7,1.0,Veg Meal,14.688229174114213,9.543170851036177,7.582711373054083,0.0,12.151063508393026
40,7,1.2,Protein Meal,34.02144339428074,25.419772814908715,20.45215671968125,63.579391912505244,0.0
18,7,0.8,Protein Meal,10.34174487490419,8.223086224693951,6.130912158620953,20.954043525090686,0.0
35,15,1.0,Protein Meal,49.32004472056061,41.534391133716994,31.460680007444147,104.49996356067648,0.0
52,15,1.0,Veg Meal,113.38415197154278,83.61774322853479,61.67226968721478,0.0,90.39525654344502
19,30,1.2,Family Meal,348.7414363054674,206.613672559296,166.27039892615625,269.76229124259186,136.7379061953426
12,7,1.0,Family Meal,40.93641306237068,25.006357710909214,19.510111472003913,34.3172081181909,17.418484443757894
18,15,1.0,Veg Meal,41.05205190461086,28.8340490836296,22.04199835548473,0.0,33.603688673199834
27,15,1.0,Protein Meal,37.15751877174846,32.81181034918458,23.291840421219064,78.13040461268294,0.0
44,7,1.0,Family Meal,152.55525300391972,94.2030750111649,78.00251649576548,123.15349920910619,62.93551899934863
25,30,1.0,Veg Meal,115.14426633537335,75.99590442577502,56.89589138506538,0.0,90.07108515164516
20,7,0.8,Family Meal,57.23220084367702,32.26079170501422,27.990470040588765,42.69580073061258,23.089416886403356
49,30,1.5,Veg Meal,333.154690869574,211.59531012215143,169.24136057793967,0.0,275.5131537838024
22,15,1.2,Protein Meal,38.297018425110174,32.427588544828716,23.373492954589757,81.1559091879983,0.0
51,30,1.5,Family Meal,1152.8461970430328,650.6106475687744,585.4749080027614,931.8256107232539,464.6516177014884
57,15,1.0,Veg Meal,129.00285595828115,83.24591163142814,70.62223960613123,0.0,99.28984869287211
28,7,1.2,Family Meal,122.23683279710662,70.83871785923618,59.02779758534808,93.58225469849191,46.929935718739166
30,7,1.2,Family Meal,131.18199893181094,77.94301406506943,64.9123909880785,101.35812260209721,51.74442764598401
29,7,1.0,Family Meal,98.95951668954646,61.965950321715965,50.51631447132725,76.18231505067334,38.668128179554856
49,30,1.0,Family Meal,720.3813178990328,446.49248721293344,360.200570333618,577.5727007525337,300.7319613309361
45,15,1.0,Veg Meal,99.56415068717158,70.19488466511969,55.88750045850861,0.0,82.83091132752972
33,7,1.2,Protein Meal,28.23329716184277,22.012563805209727,17.061921231436582,57.118005898525524,0.0
19,7,1.0,Veg Meal,20.041898860034962,13.356859025207891,10.911198534010264,0.0,15.673792352666645
49,15,0.8,Veg Meal,88.64717310118333,60.88391766981931,45.347439014733496,0.0,69.45819521080786
5,7,1.0,Veg Meal,5.196044111147156,3.314613805744061,2.925848404100873,0.0,4.164706829953324
29,15,1.5,Protein Meal,68.42631298070434,53.32406461336389,38.52114700507199,131.14443971438146,0.0
11,15,1.2,Family Meal,103.30160204507996,59.10165007259984,47.35854158034056,74.73971552223063,41.35249168071915
13,15,1.5,Family Meal,142.78995301356645,89.51433218345468,73.28243102613115,115.53754169454731,58.043967783159516
28,15,1.0,Family Meal,219.97528065363608,120.52632023972899,103.78266602311884,172.56909143384587,80.76647457871545
5,15,1.0,Protein Meal,7.796388631749957,6.160604948835653,4.536692417492866,14.773579393076579,0.0
48,30,0.8,Family Meal,588.2177530506367,374.0979506807289,289.26051151032163,435.5567482420423,233.56235397975612
12,7,0.8,Protein Meal,6.893429015034484,5.227968759783823,3.9539188774202265,13.1386570981695,0.0
28,30,0.8,Family Meal,334.2645958080773,196.39327009583133,161.77137778358477,270.2061631100834,133.6635066552696
15,7,1.0,Family Meal,51.812919212066014,31.57861428230183,25.052861631872727,42.331635682975914,20.738116433817577
55,30,0.8,Veg Meal,199.42256744058992,133.5826104574591,109.18348724961062,0.0,163.46904788041817
21,15,1.0,Protein Meal,31.195792081632067,24.992721799896497,18.848443726008973,64.46309606228182,0.0
12,7,1.5,Veg Meal,18.976585755881636,12.135916040873493,10.265389094751738,0.0,14.704548942172448
39,7,1.0,Veg Meal,39.55137106701155,27.231884825853136,22.633921760357996,0.0,34.40970444677949
39,30,1.2,Veg Meal,216.34818098546165,134.23109610958838,111.03020074613192,0.0,171.84095086557934
37,30,1.0,Protein Meal,107.70941605225754,84.48133771312233,65.94919989807929,229.78816453081708,0.0
9,7,1.0,Protein Meal,6.375305890174412,5.106109341949113,3.6085079477831625,12.26003657993554,0.0
46,30,1.0,Family Meal,678.4627518383335,435.16932551589537,332.28686321091277,536.9426526904641,278.4057064684924
43,30,0.8,Veg Meal,151.88406333933443,94.24688627365016,87.35181846901214,0.0,125.92382864330746
45,30,1.0,Family Meal,649.6188287827109,394.5141258789417,321.0678033478525,527.9926669157381,264.78131727866673
32,15,1.0,Veg Meal,71.71365813693502,47.46350086697791,36.73936915933767,0.0,60.100434432186866
11,15,0.8,Protein Meal,13.726042655983079,10.704361650760175,8.077552381025464,28.032171658499195,0.0
13,30,1.0,Protein Meal,39.753702136828934,29.73555028755773,22.61893334601083,77.92350465821718,0.0
12,30,1.0,Protein Meal,34.922208290014986,28.037555382327334,20.67752622386663,70.29060951006278,0.0
16,15,1.5,Veg Meal,56.91004476090519,36.8607407573307,29.34963833907407,0.0,43.354608529708536
38,15,1.2,Protein Meal,68.26259827843427,55.197280584755056,40.59592158757934,143.6211629451242,0.0
37,7,1.2,Veg Meal,46.830102384214705,29.250220734352798,24.78442847532409,0.0,37.91762243643684
52,7,0.8,Family Meal,136.1843787752021,86.18149156829838,76.58246843672079,115.95360106704824,58.80332520499289
59,15,1.2,Veg Meal,167.037245383946,105.70739934503156,86.97617690706069,0.0,129.83006913497294
27,30,1.2,Family Meal,491.528964276632,286.80933382275265,239.73555585012875,378.83222343218387,184.83721641874848
28,30,1.0,Veg Meal,130.7043230623577,84.02540907654065,69.60742692796931,0.0,100.96153446227046
41,30,1.5,Family Meal,886.1491882804619,550.2422958381197,451.9630503414153,694.1594688365227,363.4458610224374
39,30,1.0,Protein Meal,116.74890438565357,91.79354509669285,68.57512604688016,225.0316985286267,0.0
48,7,1.5,Family Meal,266.1316757811148,156.9998379562,128.47070963659073,205.68487435129498,100.39888713176043
44,15,1.5,Protein Meal,93.64059585751748,78.32223030584137,57.6727471611741,198.91889869111122,0.0
26,30,0.8,Protein Meal,66.09422275294513,50.01677645629597,35.567450002082396,125.03465913180645,0.0
31,7,1.0,Family Meal,110.70963679856277,65.06251109006718,54.358258490871,85.1541137864621,42.99390361799224
39,30,1.5,Veg Meal,267.3032530907729,164.92533323450448,139.06358056142398,0.0,220.9661254492729
5,15,0.8,Veg Meal,8.892449160084837,6.213366560548282,5.0433634337401845,0.0,7.079426956908327
39,7,1.0,Veg Meal,40.72632151349206,27.23288148803333,22.554707011978934,0.0,34.271610710604456
41,15,1.5,Veg Meal,135.05085520924527,88.7507040349584,74.95964274639093,0.0,111.29331485244388
51,15,1.0,Veg Meal,116.24777803999889,80.98511216126809,63.485182506898816,0.0,90.61262148371694
18,7,0.8,Protein Meal,10.411145801223972,8.26462036433599,6.123946553301846,19.962222122711136,0.0
7,7,1.0,Veg Meal,7.317471936001719,4.85437578881355,3.849304979136313,0.0,5.765989981826288
5,7,1.0,Protein Meal,3.5186248129460194,2.6236106484936004,2.062207927378149,7.230649132145749,0.0
9,7,1.0,Protein Meal,6.411907270637154,4.916426696994999,3.8679740934803517,12.487692817958951,0.0
30,7,0.8,Protein Meal,16.827393145187695,12.898330246856533,10.373960263591952,34.91386090904787,0.0
59,7,1.0,Family Meal,209.74744483873508,126.79521099834822,102.96732973165278,159.70752711113028,86.55013552297669
18,7,1.0,Family Meal,62.25813397768457,37.10924117171154,33.048658375110556,51.32240885654498,25.394617137499857
43,30,1.2,Protein Meal,150.29178747915853,126.82257763707375,100.95085944242022,317.7781551821039,0.0
31,15,1.0,Family Meal,237.52962225549052,138.12683733068963,115.07244308054389,184.04451419796192,91.39588962447061
13,7,1.0,Veg Meal,13.50567382746472,9.002509736516044,7.2265609032706255,0.0,10.999610684356378
19,30,1.0,Veg Meal,85.70210409170313,57.286189795505024,47.68250306665526,0.0,72.9367483172272
19,30,0.8,Protein Meal,46.082479290477345,35.990519103737824,28.467737922609775,90.98241339555038,0.0
30,30,1.0,Veg Meal,134.9837872755675,89.32722523755132,75.4701423543828,0.0,106.92219838942638
46,15,0.8,Protein Meal,57.29921080675614,44.682512424152996,32.94964049870669,107.89451947264133,0.0
17,7,1.5,Protein Meal,17.834309237806618,13.951061942785238,10.479998506271357,34.82770036542932,0.0
55,30,0.8,Veg Meal,203.54816053423568,135.16559770013694,108.56421667783019,0.0,157.24702800037366
36,15,1.0,Family Meal,268.18250490988015,166.96255364432363,127.6284013209169,212.6661300502439,105.12500016688568
43,15,1.0,Veg Meal,100.69707360397285,63.57611969212982,49.06748928273923,0.0,76.54059483945633
53,15,1.0,Veg Meal,117.25758719050704,77.92582378320891,62.265383041361176,0.0,96.04047944308854
56,30,0.8,Protein Meal,133.60180207329773,103.97752067884447,80.23141327205994,270.90170304368667,0.0
36,7,1.0,Protein Meal,25.321628593541778,19.60201595510271,14.029919097600262,53.12102356519852,0.0
8,30,1.0,Protein Meal,22.585230269759805,19.27517699309036,13.661920006604328,46.84108980205217,0.0
34,30,1.2,Protein Meal,128.9093076498367,99.05835468798092,72.47244429440406,244.42237479243616,0.0
41,7,1.0,Family Meal,141.55951217004403,84.9382141170567,72.08003994525029,121.48890102611735,54.064838512803085
27,7,1.0,Family Meal,93.34423397118633,53.581200265669864,46.536481397817404,73.6390823439444,36.105411287293414
43,7,1.0,Family Meal,154.62261051784193,90.99254962973082,77.046644083944,118.479666385301,60.07228604474117
49,15,1.0,Protein Meal,77.01618261388197,58.79520157582753,45.16892651453794,144.2770177050192,0.0
19,7,1.0,Protein Meal,13.080981175437685,10.034661977561752,7.978184656631702,26.22469809220204,0.0
47,30,1.0,Protein Meal,141.81001476257754,109.77630637491797,92.44912356473827,269.61081870532036,0.0
33,7,1.0,Family Meal,118.5129945845346,69.02344751014925,59.2212430007968,93.454444001405,45.39292232068738
40,30,0.8,Protein Meal,92.02821390793066,79.2677754179974,55.37355807930169,195.21929833630557,0.0
17,15,0.8,Veg Meal,30.483489455900497,20.21386170815907,15.838367699157969,0.0,22.243069866453666
36,30,0.8,Veg Meal,132.38274400625286,86.70968267580905,68.65796936506126,0.0,99.40769019853433
11,30,1.0,Protein Meal,30.611137238804876,26.771111455403535,20.582028426277706,62.55598409556526,0.0
55,7,1.0,Veg Meal,59.05340287717003,38.91451767273861,33.53791221362741,0.0,47.357898318043766
26,7,1.0,Veg Meal,26.67445705470419,18.486543964829313,15.213196687769242,0.0,21.763201011287432
32,30,1.5,Family Meal,723.0532361747098,423.3880970881198,362.9048059525318,580.2158385494038,300.7870826098809
6,7,0.8,Protein Meal,3.3409092417949227,2.742410109954561,2.006349491745121,6.848975503463302,0.0
46,15,1.2,Protein Meal,84.22450689957189,67.68715023956456,48.090255699290644,171.07660108989157,0.0
49,15,1.0,Family Meal,362.3204914417467,215.80329634130283,185.39382903301654,293.95923670387094,148.63525968823882
57,7,1.0,Veg Meal,60.55064141824383,40.62847582048416,34.578569669628166,0.0,46.824858787527155
10,15,0.8,Veg Meal,16.909300800537352,11.569685952651389,9.955780411416841,0.0,13.816806027905523
32,7,1.0,Protein Meal,24.05595076035148,18.09566858319083,13.625599701455752,47.81623864183409,0.0
32,30,1.0,Veg Meal,147.37451389559493,98.38813614957961,78.92609686157768,0.0,116.19115625391275
48,30,1.5,Family Meal,1098.6079840080206,645.5353463652835,524.3602039426081,857.1018999980795,419.19639340153935
48,15,1.0,Family Meal,360.6952237654201,204.46263765499776,181.84160795674075,273.9057883582911,142.25699638083023
24,7,1.5,Protein Meal,25.581100412307524,20.63848553112278,15.424982137149557,50.883437678684516,0.0
34,7,1.0,Family Meal,122.50077182687433,69.05150827723004,61.453817839510975,96.99272478736778,49.540511363048076
15,15,1.2,Family Meal,135.100717360266,79.01040321947723,64.88237863857752,104.17168295598373,51.348424907256636
59,30,1.0,Protein Meal,182.00203548893316,146.13438721648163,107.96408796186832,353.64910551378176,0.0
32,15,1.2,Family Meal,287.151997107191,173.94523273341795,143.7932814624182,228.06161464460462,117.38064783685627
29,30,1.0,Family Meal,426.73286820588095,255.51447561839038,221.94658773979603,342.8049686530892,174.69677618655246
43,7,1.0,Family Meal,148.95890353926768,90.268707533104,73.73004981506159,118.08619342507026,58.719563788010625
37,30,1.0,Veg Meal,170.71243389875798,111.57237649805693,91.24701939458632,0.0,131.36218234876586
5,15,1.2,Protein Meal,9.238027945784912,7.196949924062378,5.374294892112361,18.676278232196818,0.0
31,7,1.0,Protein Meal,21.470571809953512,17.614563558726278,12.525612638062558,43.72200150144378,0.0
56,15,1.2,Protein Meal,97.82317553137463,82.05436035805265,55.6351056622688,212.50159172368413,0.0
17,15,0.8,Veg Meal,28.912226593554422,21.86788114729626,17.62924126576116,0.0,23.799586430884148
45,30,1.2,Veg Meal,255.2931530559389,160.32917993204035,130.22612160637638,0.0,193.50472114315804
7,15,1.2,Protein Meal,12.5088814933803,9.695227758893141,7.416992825886617,25.002857996230418,0.0
43,30,1.2,Veg Meal,224.20347909035345,154.95604451449466,116.96797915799954,0.0,196.59683340751752
10,7,1.0,Protein Meal,6.927451584100585,5.520918467421754,4.15590682485113,13.85965599978918,0.0
12,30,1.0,Veg Meal,54.817883168148036,35.57798091389032,28.615244466408814,0.0,41.242645038206554
31,7,1.5,Family Meal,162.46885580420087,98.04620473995894,79.47892296778303,129.75027642676298,63.31949587205391
13,30,1.0,Family Meal,198.7274390636038,112.30289463917964,100.60732596257867,155.65693186482088,76.95160076892512
41,15,1.0,Protein Meal,59.646333851137875,50.7212509068775,36.17838861762441,118.69285281546537,0.0
37,30,1.0,Veg Meal,161.9829924615942,110.68537389389886,90.98129325856407,0.0,140.1164827772964
55,30,1.2,Veg Meal,289.5605922185568,196.74956266059755,157.767137477448,0.0,246.7853056552299
46,7,1.0,Family Meal,161.35556774150663,96.2010502196159,76.91857463919088,129.23424091737442,63.14362038068686
48,15,1.0,Family Meal,366.6791121544667,213.34524645386713,178.7005545064016,275.383284353998,136.17452699814586
28,30,1.2,Veg Meal,159.64143721427286,101.19216414252541,81.61816838748396,0.0,124.13710006572974
19,15,0.8,Veg Meal,34.913213533197876,22.2511397990148,17.660238625505407,0.0,27.3367856019412
58,30,1.5,Veg Meal,393.462671751882,261.3006250845087,216.93524540052223,0.0,302.98972393229235
36,30,0.8,Veg Meal,129.6003849969599,82.0115241573662,70.5626812769116,0.0,102.62856647755373
36,15,1.0,Veg Meal,80.04366651800457,55.4741931670364,44.33807972419873,0.0,65.95039859299652
28,30,0.8,Veg Meal,103.41083227660519,67.87642087085945,53.4286260163428,0.0,78.12624159342525
45,15,0.8,Protein Meal,54.11519102225616,42.89786837270837,32.02105061367275,102.40607192156249,0.0
56,30,1.5,Veg Meal,372.4899526944182,258.76649620562904,203.32866046996335,0.0,313.67571020513395
53,7,1.0,Family Meal,187.33260539331346,111.7684396982615,90.0426442042234,157.24466046988042,71.04387909637313
53,15,1.0,Protein Meal,79.78318080037728,65.1889804987646,48.91168147344734,153.49022503860445,0.0
56,30,1.0,Veg Meal,245.95990192279046,158.0186114829873,134.92547742271572,0.0,210.7051568579342
16,30,1.0,Family Meal,244.42925595495845,144.17885642492496,118.29828168346488,192.6630685619655,95.26308341016255
43,7,1.0,Protein Meal,30.16279381533047,25.453741680849014,17.48311511503263,59.89543278522121,0.0
6,15,1.0,Family Meal,44.459809863589136,28.280238890892775,22.957959928282992,35.223598351616815,18.110197099228497
7,30,1.0,Veg Meal,30.83414474619253,20.498105261956926,16.729340218226373,0.0,25.763556450077246
53,7,1.2,Veg Meal,66.73476802314337,45.56335228177809,35.9030137197051,0.0,53.1913850349745
41,30,1.0,Veg Meal,184.09506163624258,125.81063734325681,96.72777908222261,0.0,147.39831807534802
53,15,1.0,Veg Meal,116.94099383695948,78.72843051129304,63.44568177492373,0.0,98.15662901004475
21,30,1.0,Protein Meal,65.67301775034836,51.70472104335281,35.79146241471438,123.57333955649906,0.0
53,30,1.2,Protein Meal,180.23193186348018,148.62911664883,113.8225529136677,376.46014471923456,0.0
6,30,1.0,Family Meal,86.27176342455222,53.254342591838714,45.205078163480884,72.02203517827773,36.48264506385972
6,30,1.0,Veg Meal,27.314745233218,17.780162236872755,14.45189135748845,0.0,21.424892049270316
32,7,1.0,Family Meal,108.45312529424899,69.34789565546893,55.540529575108366,92.45987998346105,45.21865071631728
58,7,1.5,Protein Meal,59.28189504795408,49.087017405100625,37.427613162189296,121.51651978748444,0.0
27,15,1.0,Veg Meal,59.74496905552287,40.52928542016998,32.63123703951569,0.0,47.026386524321055
41,7,1.2,Veg Meal,53.65609668025403,35.06417730678344,27.099327716424227,0.0,39.49479902467232
36,7,1.0,Protein Meal,23.70533434372377,20.81568369130657,15.224124397222635,50.32787386613926,0.0
37,15,1.0,Protein Meal,60.8715092121013,45.55763492127877,32.25560517389157,105.40434661490532,0.0
5,7,1.2,Protein Meal,4.307868077632982,3.417966125369085,2.458546345264006,8.491547918250761,0.0
23,7,1.0,Protein Meal,16.420123650948124,13.259698628970034,9.5025015944912,33.293328615734104,0.0
6,15,1.2,Protein Meal,10.959366920831206,8.300543032131342,6.5251424999576315,21.1622213169553,0.0
57,15,1.5,Veg Meal,200.8423625572248,129.3639290053447,99.82716859799866,0.0,155.75505863930186
48,15,1.2,Protein Meal,91.73589572666961,69.64662796372419,50.929469293648324,176.79500411375085,0.0
30,30,0.8,Veg Meal,108.26001320666616,69.9944917743888,57.3884326434757,0.0,86.06732023249
36,30,1.2,Veg Meal,190.9539449023034,130.72063485878252,100.80763139465515,0.0,158.8304119581413
10,15,1.0,Protein Meal,15.27798758013928,11.529262386955072,8.506020137463235,29.09213215914309,0.0
36,15,1.2,Protein Meal,67.04405557334414,51.602451648137965,37.982617272763626,130.17770325867494,0.0
59,15,1.0,Veg Meal,127.25013839806844,84.84920804054083,67.93642850550711,0.0,108.93990086871175
8,30,1.2,Protein Meal,28.287029325425443,23.806034027939358,16.985519620476296,59.45791172597059,0.0
59,30,1.0,Protein Meal,173.50149986357636,144.48787682908147,106.63813735869766,358.22960374054446,0.0
15,7,1.0,Protein Meal,10.564579653454343,8.60173957979786,6.788339494426538,21.78673889734622,0.0
21,7,0.8,Family Meal,58.25208940211716,35.067542162786694,28.292093962153587,47.9778038472511,22.80387054876588
42,15,1.2,Veg Meal,112.1329104304084,77.12035085818172,60.049396968791584,0.0,87.46093656469488
28,30,1.0,Family Meal,435.1871168270406,245.70084269717623,206.30898229022793,317.93936744807473,167.89990031904821
9,30,1.0,Protein Meal,26.730031142047135,21.71784393019553,15.629129004998623,55.189372885526915,0.0
56,30,1.2,Family Meal,1005.2125524005321,606.8954194092846,504.87354298139604,810.2164058431093,412.7397726928195
38,15,1.0,Protein Meal,59.26523478550392,45.3871283540679,33.20699345634675,115.91765310544125,0.0
